unix,low,high,open,close,volume,date
1622996400,3.873,3.886,3.886,3.879,2961.71,2021-06-06 16:20:00
1622996100,3.883,3.895,3.891,3.884,1245.67,2021-06-06 16:15:00
1622995800,3.886,3.901,3.897,3.895,7824.73,2021-06-06 16:10:00
1622995500,3.891,3.919,3.909,3.891,3808.78,2021-06-06 16:05:00
1622995200,3.887,3.914,3.894,3.903,11345.65,2021-06-06 16:00:00
1622994900,3.89,3.909,3.89,3.899,3171.86,2021-06-06 15:55:00
1622994600,3.885,3.895,3.889,3.885,375.05,2021-06-06 15:50:00
1622994300,3.868,3.909,3.874,3.892,64001.12,2021-06-06 15:45:00
1622994000,3.867,3.887,3.883,3.874,6219.95,2021-06-06 15:40:00
1622993700,3.884,3.899,3.898,3.887,3609.25,2021-06-06 15:35:00
1622993400,3.882,3.913,3.906,3.902,24447.63,2021-06-06 15:30:00
1622993100,3.9,3.922,3.907,3.91,1622.75,2021-06-06 15:25:00
1622992800,3.901,3.931,3.91,3.91,7551.32,2021-06-06 15:20:00
1622992500,3.899,3.915,3.915,3.9,1672.14,2021-06-06 15:15:00
1622992200,3.9,3.925,3.921,3.923,14092.16,2021-06-06 15:10:00
1622991900,3.917,3.942,3.937,3.926,2316.78,2021-06-06 15:05:00
1622991600,3.904,3.953,3.924,3.937,19397.01,2021-06-06 15:00:00
1622991300,3.921,3.947,3.938,3.928,10679.95,2021-06-06 14:55:00
1622991000,3.91,3.947,3.918,3.942,16441.5,2021-06-06 14:50:00
1622990700,3.897,3.944,3.902,3.92,21784.02,2021-06-06 14:45:00
1622990400,3.884,3.917,3.901,3.901,32350.49,2021-06-06 14:40:00
1622990100,3.851,3.9,3.855,3.9,9770.09,2021-06-06 14:35:00
1622989800,3.842,3.873,3.853,3.859,8183.47,2021-06-06 14:30:00
1622989500,3.854,3.87,3.87,3.86,6474.51,2021-06-06 14:25:00
1622989200,3.826,3.889,3.826,3.873,19322.8,2021-06-06 14:20:00
1622988900,3.797,3.833,3.801,3.833,20796.58,2021-06-06 14:15:00
1622988600,3.764,3.804,3.764,3.802,8678.08,2021-06-06 14:10:00
1622988300,3.761,3.782,3.782,3.768,1773.04,2021-06-06 14:05:00
1622988000,3.751,3.791,3.751,3.786,1079.36,2021-06-06 14:00:00
1622987700,3.756,3.771,3.767,3.768,2380.71,2021-06-06 13:55:00
1622987400,3.736,3.766,3.757,3.76,10365.5,2021-06-06 13:50:00
1622987100,3.757,3.788,3.788,3.757,1368.73,2021-06-06 13:45:00
1622986800,3.771,3.787,3.783,3.787,1072.08,2021-06-06 13:40:00
1622986500,3.781,3.795,3.781,3.782,10891.36,2021-06-06 13:35:00
1622986200,3.765,3.81,3.81,3.781,15720.39,2021-06-06 13:30:00
1622985900,3.794,3.814,3.801,3.814,2549.59,2021-06-06 13:25:00
1622985600,3.785,3.808,3.808,3.798,8859.68,2021-06-06 13:20:00
1622985300,3.809,3.838,3.837,3.811,1603.88,2021-06-06 13:15:00
1622985000,3.828,3.86,3.858,3.833,17131.27,2021-06-06 13:10:00
1622984700,3.85,3.865,3.85,3.858,4206.64,2021-06-06 13:05:00
1622984400,3.829,3.85,3.836,3.85,591.71,2021-06-06 13:00:00
1622984100,3.82,3.831,3.821,3.83,919.38,2021-06-06 12:55:00
1622983800,3.813,3.846,3.835,3.82,6331.68,2021-06-06 12:50:00
1622983500,3.832,3.842,3.832,3.84,579.62,2021-06-06 12:45:00
1622983200,3.83,3.84,3.836,3.831,762.91,2021-06-06 12:40:00
1622982900,3.823,3.844,3.837,3.83,3924.17,2021-06-06 12:35:00
1622982600,3.832,3.843,3.84,3.84,725.95,2021-06-06 12:30:00
1622982300,3.843,3.854,3.852,3.844,987.47,2021-06-06 12:25:00
1622982000,3.845,3.869,3.868,3.854,4821.43,2021-06-06 12:20:00
1622981700,3.867,3.877,3.872,3.87,1244.68,2021-06-06 12:15:00
1622981400,3.851,3.878,3.854,3.87,1708.13,2021-06-06 12:10:00
1622981100,3.838,3.857,3.845,3.854,4601.18,2021-06-06 12:05:00
1622980800,3.824,3.854,3.836,3.851,2106.59,2021-06-06 12:00:00
1622980500,3.829,3.847,3.841,3.829,2727.0,2021-06-06 11:55:00
1622980200,3.834,3.847,3.841,3.845,3407.45,2021-06-06 11:50:00
1622979900,3.828,3.866,3.856,3.834,3779.21,2021-06-06 11:45:00
1622979600,3.823,3.879,3.823,3.852,11097.97,2021-06-06 11:40:00
1622979300,3.817,3.835,3.818,3.829,3637.99,2021-06-06 11:35:00
1622979000,3.813,3.838,3.837,3.818,9011.33,2021-06-06 11:30:00
1622978700,3.825,3.837,3.837,3.832,2866.02,2021-06-06 11:25:00
1622978400,3.814,3.838,3.82,3.837,3886.38,2021-06-06 11:20:00
1622978100,3.815,3.847,3.845,3.825,5056.61,2021-06-06 11:15:00
1622977800,3.832,3.848,3.836,3.845,8260.01,2021-06-06 11:10:00
1622977500,3.832,3.844,3.843,3.839,1338.99,2021-06-06 11:05:00
1622977200,3.837,3.861,3.858,3.846,596.95,2021-06-06 11:00:00
1622976900,3.851,3.862,3.853,3.851,570.47,2021-06-06 10:55:00
1622976600,3.841,3.86,3.845,3.847,4734.12,2021-06-06 10:50:00
1622976300,3.834,3.85,3.835,3.849,2519.36,2021-06-06 10:45:00
1622976000,3.816,3.837,3.822,3.831,11998.99,2021-06-06 10:40:00
1622975700,3.812,3.837,3.82,3.822,2975.77,2021-06-06 10:35:00
1622975400,3.819,3.846,3.846,3.82,10263.04,2021-06-06 10:30:00
1622975100,3.84,3.853,3.851,3.84,479.45,2021-06-06 10:25:00
1622974800,3.844,3.863,3.863,3.854,873.96,2021-06-06 10:20:00
1622974500,3.847,3.884,3.876,3.863,3591.24,2021-06-06 10:15:00
1622974200,3.871,3.891,3.878,3.88,3640.69,2021-06-06 10:10:00
1622973900,3.838,3.9,3.89,3.872,13786.78,2021-06-06 10:05:00
1623153600,3.219,3.237,3.237,3.219,489.82,2021-06-08 12:00:00
1623153300,3.229,3.253,3.229,3.238,23011.01,2021-06-08 11:55:00
1623153000,3.213,3.233,3.226,3.233,1471.33,2021-06-08 11:50:00
1623152700,3.204,3.229,3.204,3.227,2162.72,2021-06-08 11:45:00
1623152400,3.206,3.226,3.213,3.206,6241.54,2021-06-08 11:40:00
1623152100,3.186,3.214,3.189,3.214,1435.2,2021-06-08 11:35:00
1623151800,3.181,3.217,3.217,3.181,655.2,2021-06-08 11:30:00
1623151500,3.204,3.225,3.217,3.216,507.25,2021-06-08 11:25:00
1623151200,3.205,3.225,3.21,3.218,907.57,2021-06-08 11:20:00
1623150900,3.2,3.217,3.21,3.207,1132.56,2021-06-08 11:15:00
1623150600,3.185,3.208,3.185,3.208,1763.74,2021-06-08 11:10:00
1623150300,3.174,3.186,3.174,3.181,262.25,2021-06-08 11:05:00
1623150000,3.151,3.179,3.151,3.177,486.12,2021-06-08 11:00:00
1623149700,3.149,3.168,3.149,3.153,1133.89,2021-06-08 10:55:00
1623149400,3.145,3.157,3.152,3.148,1711.3,2021-06-08 10:50:00
1623149100,3.15,3.177,3.167,3.15,2476.46,2021-06-08 10:45:00
1623148800,3.174,3.187,3.174,3.177,871.94,2021-06-08 10:40:00
1623148500,3.153,3.182,3.153,3.182,255.82,2021-06-08 10:35:00
1623148200,3.15,3.165,3.165,3.154,2004.8,2021-06-08 10:30:00
1623147900,3.17,3.196,3.196,3.171,668.07,2021-06-08 10:25:00
1623147600,3.199,3.209,3.204,3.201,206.43,2021-06-08 10:20:00
1623147300,3.184,3.203,3.196,3.202,1001.64,2021-06-08 10:15:00
1623147000,3.186,3.213,3.213,3.196,6804.62,2021-06-08 10:10:00
1623146700,3.164,3.214,3.164,3.214,1742.89,2021-06-08 10:05:00
1623146400,3.153,3.169,3.159,3.16,1289.73,2021-06-08 10:00:00
1623146100,3.161,3.183,3.163,3.161,1564.8,2021-06-08 09:55:00
1623145800,3.155,3.179,3.168,3.155,2331.35,2021-06-08 09:50:00
1623145500,3.169,3.191,3.191,3.171,13128.31,2021-06-08 09:45:00
1623145200,3.181,3.196,3.187,3.195,5478.98,2021-06-08 09:40:00
1623144900,3.188,3.201,3.196,3.188,244.56,2021-06-08 09:35:00
1623144600,3.174,3.197,3.191,3.19,1155.53,2021-06-08 09:30:00
1623144300,3.177,3.211,3.208,3.185,1254.7,2021-06-08 09:25:00
1623144000,3.197,3.215,3.215,3.197,553.61,2021-06-08 09:20:00
1623143700,3.205,3.224,3.214,3.209,2551.2,2021-06-08 09:15:00
1623143400,3.197,3.211,3.2,3.211,1098.63,2021-06-08 09:10:00
1623143100,3.2,3.217,3.211,3.2,919.04,2021-06-08 09:05:00
1623142800,3.21,3.226,3.222,3.216,940.32,2021-06-08 09:00:00
1623142500,3.216,3.249,3.249,3.216,2037.84,2021-06-08 08:55:00
1623142200,3.236,3.249,3.24,3.249,134.78,2021-06-08 08:50:00
1623141900,3.245,3.267,3.256,3.249,933.97,2021-06-08 08:45:00
1623141600,3.253,3.263,3.256,3.253,3085.14,2021-06-08 08:40:00
1623141300,3.253,3.258,3.255,3.255,938.94,2021-06-08 08:35:00
1623141000,3.251,3.266,3.266,3.259,2120.7,2021-06-08 08:30:00
1623140700,3.264,3.276,3.266,3.276,672.43,2021-06-08 08:25:00
1623140400,3.252,3.278,3.257,3.26,11548.96,2021-06-08 08:20:00
1623140100,3.246,3.259,3.248,3.258,162.0,2021-06-08 08:15:00
1623139800,3.237,3.252,3.243,3.248,440.23,2021-06-08 08:10:00
1623139500,3.233,3.254,3.245,3.236,3843.89,2021-06-08 08:05:00
1623139200,3.213,3.24,3.224,3.24,1081.98,2021-06-08 08:00:00
1623138900,3.192,3.22,3.202,3.22,444.65,2021-06-08 07:55:00
1623138600,3.204,3.217,3.217,3.204,5867.84,2021-06-08 07:50:00
1623138300,3.208,3.254,3.251,3.217,11142.73,2021-06-08 07:45:00
1623138000,3.242,3.262,3.26,3.251,4029.55,2021-06-08 07:40:00
1623137700,3.248,3.266,3.26,3.265,1712.81,2021-06-08 07:35:00
1623137400,3.254,3.27,3.268,3.263,3459.27,2021-06-08 07:30:00
1623137100,3.248,3.272,3.248,3.268,3883.39,2021-06-08 07:25:00
1623136800,3.208,3.237,3.209,3.237,1715.34,2021-06-08 07:20:00
1623136500,3.197,3.232,3.213,3.215,3558.76,2021-06-08 07:15:00
1623136200,3.162,3.212,3.162,3.212,3515.34,2021-06-08 07:10:00
1623135900,3.11,3.162,3.135,3.162,4518.92,2021-06-08 07:05:00
1623135600,3.135,3.149,3.147,3.137,1450.32,2021-06-08 07:00:00
1623135300,3.141,3.157,3.157,3.151,1878.38,2021-06-08 06:55:00
1623135000,3.154,3.169,3.166,3.158,875.09,2021-06-08 06:50:00
1623134700,3.161,3.181,3.181,3.166,214.79,2021-06-08 06:45:00
1623134400,3.187,3.197,3.189,3.187,63.44,2021-06-08 06:40:00
1623134100,3.17,3.201,3.17,3.201,2178.23,2021-06-08 06:35:00
1623133800,3.161,3.177,3.163,3.164,736.17,2021-06-08 06:30:00
1623133500,3.15,3.167,3.155,3.15,610.02,2021-06-08 06:25:00
1623133200,3.151,3.164,3.162,3.156,1068.7,2021-06-08 06:20:00
1623132900,3.162,3.186,3.186,3.162,285.9,2021-06-08 06:15:00
1623132600,3.176,3.199,3.199,3.184,2360.76,2021-06-08 06:10:00
1623132300,3.2,3.217,3.217,3.2,1009.93,2021-06-08 06:05:00
1623132000,3.212,3.221,3.213,3.215,3870.14,2021-06-08 06:00:00
1623131700,3.189,3.213,3.19,3.21,4497.28,2021-06-08 05:55:00
1623131400,3.18,3.198,3.19,3.187,1603.81,2021-06-08 05:50:00
1623131100,3.172,3.204,3.172,3.19,4028.4,2021-06-08 05:45:00
1623130800,3.157,3.174,3.163,3.168,610.91,2021-06-08 05:40:00
1623130500,3.127,3.157,3.147,3.157,12805.05,2021-06-08 05:35:00
1623130200,3.124,3.152,3.152,3.143,12059.96,2021-06-08 05:30:00
1623129900,3.149,3.183,3.183,3.151,7995.07,2021-06-08 05:25:00
1623129600,3.185,3.208,3.207,3.185,587.65,2021-06-08 05:20:00
1623129300,3.207,3.224,3.219,3.207,2367.25,2021-06-08 05:15:00
1623129000,3.212,3.238,3.232,3.216,1842.46,2021-06-08 05:10:00
1623128700,3.222,3.241,3.222,3.232,901.35,2021-06-08 05:05:00
1623128400,3.21,3.236,3.21,3.231,3080.61,2021-06-08 05:00:00
1623128100,3.211,3.233,3.218,3.211,4692.25,2021-06-08 04:55:00
1623127800,3.206,3.227,3.227,3.211,273.08,2021-06-08 04:50:00
1623127500,3.204,3.234,3.204,3.227,2288.73,2021-06-08 04:45:00
1623127200,3.189,3.214,3.189,3.207,4653.59,2021-06-08 04:40:00
1623126900,3.182,3.215,3.207,3.189,1651.26,2021-06-08 04:35:00
1623126600,3.197,3.213,3.197,3.206,2107.53,2021-06-08 04:30:00
1623126300,3.186,3.233,3.23,3.195,6173.35,2021-06-08 04:25:00
1623126000,3.217,3.232,3.223,3.231,1286.38,2021-06-08 04:20:00
1623125700,3.216,3.235,3.235,3.224,2709.29,2021-06-08 04:15:00
1623125400,3.23,3.252,3.237,3.234,5028.24,2021-06-08 04:10:00
1623125100,3.225,3.245,3.233,3.245,5586.1,2021-06-08 04:05:00
1623124800,3.2,3.239,3.203,3.233,1159.2,2021-06-08 04:00:00
1623124500,3.194,3.215,3.215,3.206,5442.74,2021-06-08 03:55:00
1623124200,3.204,3.229,3.21,3.22,9226.97,2021-06-08 03:50:00
1623123900,3.189,3.223,3.194,3.21,4122.48,2021-06-08 03:45:00
1623123600,3.183,3.202,3.189,3.195,8694.62,2021-06-08 03:40:00
1623123300,3.158,3.193,3.158,3.193,3566.22,2021-06-08 03:35:00
1623123000,3.13,3.158,3.144,3.158,8824.81,2021-06-08 03:30:00
1623122700,3.101,3.135,3.113,3.135,8606.2,2021-06-08 03:25:00
1623122400,3.096,3.144,3.144,3.11,17305.91,2021-06-08 03:20:00
1623122100,3.129,3.167,3.13,3.133,12172.83,2021-06-08 03:15:00
1623121800,3.122,3.165,3.16,3.131,22859.76,2021-06-08 03:10:00
1623121500,3.147,3.184,3.147,3.17,6711.52,2021-06-08 03:05:00
1623121200,3.145,3.18,3.145,3.148,13757.94,2021-06-08 03:00:00
1623120900,3.145,3.185,3.174,3.145,16820.56,2021-06-08 02:55:00
1623120600,3.117,3.177,3.161,3.168,21178.45,2021-06-08 02:50:00
1623120300,3.155,3.238,3.238,3.161,22097.14,2021-06-08 02:45:00
1623120000,3.234,3.283,3.281,3.241,39168.13,2021-06-08 02:40:00
1623119700,3.287,3.301,3.3,3.287,1762.52,2021-06-08 02:35:00
1623119400,3.301,3.316,3.314,3.301,1342.48,2021-06-08 02:30:00
1623119100,3.322,3.344,3.324,3.322,1896.41,2021-06-08 02:25:00
1623118800,3.319,3.338,3.338,3.324,500.5,2021-06-08 02:20:00
1623118500,3.33,3.347,3.347,3.338,1598.76,2021-06-08 02:15:00
1623118200,3.323,3.352,3.326,3.348,4602.24,2021-06-08 02:10:00
1623117900,3.312,3.337,3.317,3.33,11458.45,2021-06-08 02:05:00
1623117600,3.32,3.338,3.333,3.32,1636.02,2021-06-08 02:00:00
1623117300,3.332,3.348,3.345,3.342,6458.66,2021-06-08 01:55:00
1623117000,3.326,3.347,3.326,3.347,3156.98,2021-06-08 01:50:00
1623116700,3.307,3.326,3.325,3.323,2499.98,2021-06-08 01:45:00
1623116400,3.314,3.336,3.329,3.325,3770.03,2021-06-08 01:40:00
1623116100,3.319,3.335,3.331,3.335,1647.43,2021-06-08 01:35:00
1623115800,3.338,3.357,3.354,3.338,999.36,2021-06-08 01:30:00
1623115500,3.342,3.37,3.365,3.353,5607.58,2021-06-08 01:25:00
1623115200,3.363,3.378,3.378,3.366,2974.68,2021-06-08 01:20:00
1623114900,3.351,3.377,3.354,3.377,2554.52,2021-06-08 01:15:00
1623114600,3.346,3.366,3.354,3.357,5119.95,2021-06-08 01:10:00
1623114300,3.347,3.367,3.351,3.356,22821.17,2021-06-08 01:05:00
1623114000,3.31,3.352,3.322,3.351,4171.54,2021-06-08 01:00:00
1623113700,3.306,3.332,3.316,3.329,3508.07,2021-06-08 00:55:00
1623113400,3.305,3.333,3.322,3.319,1440.4,2021-06-08 00:50:00
1623113100,3.279,3.324,3.283,3.324,3213.71,2021-06-08 00:45:00
1623112800,3.279,3.314,3.29,3.284,4315.53,2021-06-08 00:40:00
1623112500,3.283,3.324,3.305,3.292,16035.94,2021-06-08 00:35:00
1623112200,3.297,3.368,3.367,3.3,74904.27,2021-06-08 00:30:00
1623111900,3.359,3.419,3.419,3.363,3860.95,2021-06-08 00:25:00
1623111600,3.418,3.431,3.425,3.423,3773.63,2021-06-08 00:20:00
1623111300,3.431,3.457,3.433,3.431,2454.17,2021-06-08 00:15:00
1623111000,3.426,3.454,3.426,3.438,14288.28,2021-06-08 00:10:00
1623110700,3.426,3.447,3.437,3.433,9510.46,2021-06-08 00:05:00
1623110400,3.384,3.444,3.4,3.439,22867.81,2021-06-08 00:00:00
1623110100,3.352,3.421,3.353,3.403,32844.11,2021-06-07 23:55:00
1623109800,3.345,3.379,3.379,3.358,11144.06,2021-06-07 23:50:00
1623109500,3.364,3.4,3.375,3.384,10295.06,2021-06-07 23:45:00
1623109200,3.365,3.397,3.382,3.378,8884.79,2021-06-07 23:40:00
1623108900,3.385,3.445,3.439,3.387,4303.5,2021-06-07 23:35:00
1623108600,3.417,3.441,3.417,3.439,20158.23,2021-06-07 23:30:00
1623108300,3.355,3.419,3.384,3.419,11287.11,2021-06-07 23:25:00
1623108000,3.39,3.423,3.401,3.39,8057.15,2021-06-07 23:20:00
1623107700,3.393,3.43,3.426,3.4,11116.95,2021-06-07 23:15:00
1623107400,3.428,3.458,3.458,3.434,1249.68,2021-06-07 23:10:00
1623107100,3.441,3.453,3.448,3.451,2319.78,2021-06-07 23:05:00
1623106800,3.449,3.462,3.461,3.449,1301.77,2021-06-07 23:00:00
1623106500,3.453,3.466,3.453,3.455,1445.33,2021-06-07 22:55:00
1623106200,3.452,3.475,3.471,3.455,4997.36,2021-06-07 22:50:00
1623105900,3.452,3.476,3.458,3.475,3423.71,2021-06-07 22:45:00
1623105600,3.451,3.458,3.451,3.456,225.13,2021-06-07 22:40:00
1623105300,3.447,3.466,3.458,3.464,1417.83,2021-06-07 22:35:00
1623105000,3.457,3.487,3.484,3.457,2831.74,2021-06-07 22:30:00
1623104700,3.467,3.497,3.497,3.488,7270.35,2021-06-07 22:25:00
1623104400,3.477,3.5,3.48,3.496,18971.89,2021-06-07 22:20:00
1623104100,3.474,3.503,3.503,3.483,18013.63,2021-06-07 22:15:00
1623103800,3.439,3.508,3.44,3.503,12508.48,2021-06-07 22:10:00
1623103500,3.415,3.441,3.416,3.44,10209.57,2021-06-07 22:05:00
1623103200,3.398,3.433,3.432,3.413,33901.65,2021-06-07 22:00:00
1623102900,3.422,3.449,3.439,3.436,14709.66,2021-06-07 21:55:00
1623102600,3.428,3.477,3.438,3.446,40679.01,2021-06-07 21:50:00
1623102300,3.412,3.441,3.414,3.437,3437.08,2021-06-07 21:45:00
1623102000,3.407,3.441,3.435,3.421,7951.21,2021-06-07 21:40:00
1623101700,3.391,3.46,3.447,3.433,68518.07,2021-06-07 21:35:00
1623101400,3.414,3.457,3.425,3.447,6238.76,2021-06-07 21:30:00
1623101100,3.403,3.438,3.438,3.422,13735.18,2021-06-07 21:25:00
1623100800,3.434,3.479,3.458,3.453,9212.13,2021-06-07 21:20:00
1623100500,3.394,3.476,3.476,3.452,36908.82,2021-06-07 21:15:00
1623100200,3.451,3.517,3.517,3.477,8137.94,2021-06-07 21:10:00
1623099900,3.505,3.544,3.541,3.517,4791.35,2021-06-07 21:05:00
1623099600,3.513,3.553,3.519,3.553,6811.43,2021-06-07 21:00:00
1623099300,3.492,3.593,3.524,3.531,73997.38,2021-06-07 20:55:00
1623099000,3.465,3.547,3.535,3.524,64076.77,2021-06-07 20:50:00
1623098700,3.536,3.617,3.616,3.539,21058.3,2021-06-07 20:45:00
1623098400,3.611,3.629,3.624,3.614,6678.38,2021-06-07 20:40:00
1623098100,3.624,3.637,3.624,3.631,8110.47,2021-06-07 20:35:00
1623097800,3.623,3.633,3.633,3.628,275.87,2021-06-07 20:30:00
1623097500,3.633,3.64,3.637,3.636,215.8,2021-06-07 20:25:00
1623097200,3.624,3.642,3.641,3.638,2742.0,2021-06-07 20:20:00
1623096900,3.633,3.651,3.651,3.637,116.7,2021-06-07 20:15:00
1623096600,3.638,3.653,3.644,3.649,2520.63,2021-06-07 20:10:00
1623096300,3.636,3.651,3.636,3.64,630.19,2021-06-07 20:05:00
1623096000,3.637,3.669,3.645,3.637,1592.89,2021-06-07 20:00:00
1623095700,3.647,3.653,3.652,3.649,389.82,2021-06-07 19:55:00
1623095400,3.644,3.65,3.646,3.65,797.72,2021-06-07 19:50:00
1623095100,3.629,3.647,3.642,3.647,1134.15,2021-06-07 19:45:00
1623094800,3.632,3.646,3.632,3.646,695.49,2021-06-07 19:40:00
1623094500,3.62,3.637,3.632,3.635,4089.2,2021-06-07 19:35:00
1623094200,3.608,3.633,3.611,3.632,1471.93,2021-06-07 19:30:00
1623093900,3.588,3.62,3.597,3.62,9210.12,2021-06-07 19:25:00
1623093600,3.589,3.601,3.591,3.59,1019.99,2021-06-07 19:20:00
1623093300,3.584,3.613,3.603,3.59,47492.76,2021-06-07 19:15:00
1623093000,3.604,3.626,3.62,3.609,419.91,2021-06-07 19:10:00
1623092700,3.621,3.638,3.625,3.624,984.1,2021-06-07 19:05:00
1623092400,3.602,3.636,3.604,3.612,2483.25,2021-06-07 19:00:00
1623092100,3.606,3.631,3.631,3.612,10969.94,2021-06-07 18:55:00
1623091800,3.626,3.653,3.653,3.626,1380.62,2021-06-07 18:50:00
1623091500,3.63,3.664,3.632,3.648,2597.78,2021-06-07 18:45:00
1623091200,3.629,3.654,3.653,3.629,4062.17,2021-06-07 18:40:00
1623090900,3.661,3.669,3.665,3.662,397.95,2021-06-07 18:35:00
1623090600,3.661,3.671,3.665,3.665,4152.44,2021-06-07 18:30:00
1623090300,3.653,3.67,3.653,3.662,1546.75,2021-06-07 18:25:00
1623090000,3.631,3.656,3.64,3.653,2764.15,2021-06-07 18:20:00
1623089700,3.631,3.653,3.653,3.642,1948.94,2021-06-07 18:15:00
1623089400,3.632,3.677,3.672,3.651,11194.79,2021-06-07 18:10:00
1623089100,3.681,3.695,3.692,3.681,679.84,2021-06-07 18:05:00
1623088800,3.681,3.689,3.686,3.684,128.93,2021-06-07 18:00:00
1623088500,3.679,3.692,3.679,3.684,214.24,2021-06-07 17:55:00
1623088200,3.67,3.692,3.682,3.691,3659.05,2021-06-07 17:50:00
1623087900,3.667,3.684,3.677,3.679,14430.06,2021-06-07 17:45:00
1623087600,3.667,3.682,3.678,3.672,1264.7,2021-06-07 17:40:00
1623087300,3.674,3.691,3.688,3.674,626.65,2021-06-07 17:35:00
1623087000,3.69,3.71,3.697,3.691,1609.53,2021-06-07 17:30:00
1623086700,3.696,3.715,3.698,3.701,31948.81,2021-06-07 17:25:00
1623086400,3.674,3.698,3.674,3.697,3566.39,2021-06-07 17:20:00
1623086100,3.668,3.686,3.686,3.671,282.12,2021-06-07 17:15:00
1623085800,3.684,3.704,3.688,3.69,7513.84,2021-06-07 17:10:00
1623085500,3.676,3.688,3.681,3.679,621.38,2021-06-07 17:05:00
1623085200,3.682,3.708,3.708,3.682,1146.16,2021-06-07 17:00:00
1623084900,3.701,3.711,3.709,3.704,815.45,2021-06-07 16:55:00
1623084600,3.698,3.714,3.703,3.708,2126.17,2021-06-07 16:50:00
1623084300,3.707,3.727,3.716,3.707,1707.8,2021-06-07 16:45:00
1623084000,3.698,3.718,3.718,3.714,2619.96,2021-06-07 16:40:00
1623083700,3.719,3.736,3.724,3.724,2535.02,2021-06-07 16:35:00
1623083400,3.686,3.724,3.695,3.723,2793.55,2021-06-07 16:30:00
1623083100,3.679,3.71,3.704,3.693,11584.95,2021-06-07 16:25:00
1623082800,3.678,3.737,3.737,3.718,12743.95,2021-06-07 16:20:00
1623082500,3.736,3.742,3.737,3.736,312.67,2021-06-07 16:15:00
1623082200,3.728,3.757,3.753,3.735,1790.97,2021-06-07 16:10:00
1623081900,3.73,3.762,3.737,3.76,3377.9,2021-06-07 16:05:00
1623081600,3.736,3.749,3.749,3.737,259.25,2021-06-07 16:00:00
1623081300,3.742,3.756,3.742,3.748,10475.44,2021-06-07 15:55:00
1623081000,3.741,3.757,3.756,3.741,1707.35,2021-06-07 15:50:00
1623080700,3.751,3.761,3.751,3.757,1654.25,2021-06-07 15:45:00
1623080400,3.749,3.761,3.761,3.759,1568.37,2021-06-07 15:40:00
1623080100,3.754,3.765,3.758,3.761,1108.39,2021-06-07 15:35:00
1623079800,3.755,3.76,3.755,3.757,241.35,2021-06-07 15:30:00
1623079500,3.759,3.77,3.769,3.759,513.17,2021-06-07 15:25:00
1623079200,3.756,3.77,3.77,3.767,1276.79,2021-06-07 15:20:00
1623078900,3.752,3.772,3.752,3.772,2403.95,2021-06-07 15:15:00
1623078600,3.743,3.765,3.744,3.755,1064.19,2021-06-07 15:10:00
1623078300,3.739,3.752,3.747,3.752,1065.04,2021-06-07 15:05:00
1623078000,3.736,3.749,3.748,3.743,1568.0,2021-06-07 15:00:00
1623077700,3.747,3.77,3.763,3.753,1550.72,2021-06-07 14:55:00
1623077400,3.725,3.762,3.757,3.758,11379.41,2021-06-07 14:50:00
1623077100,3.75,3.761,3.761,3.758,7856.28,2021-06-07 14:45:00
1623076800,3.745,3.769,3.758,3.754,4618.28,2021-06-07 14:40:00
1623076500,3.752,3.763,3.763,3.758,5619.71,2021-06-07 14:35:00
1623076200,3.761,3.778,3.77,3.761,1150.42,2021-06-07 14:30:00
1623075900,3.77,3.78,3.779,3.775,269.33,2021-06-07 14:25:00
1623075600,3.763,3.783,3.77,3.768,1744.92,2021-06-07 14:20:00
1623075300,3.764,3.787,3.787,3.764,1263.64,2021-06-07 14:15:00
1623075000,3.769,3.788,3.772,3.788,391.53,2021-06-07 14:10:00
1623074700,3.763,3.787,3.77,3.769,8321.46,2021-06-07 14:05:00
1623074400,3.761,3.801,3.801,3.771,4560.98,2021-06-07 14:00:00
1623074100,3.797,3.826,3.826,3.797,3913.43,2021-06-07 13:55:00
1623073800,3.814,3.834,3.831,3.827,522.41,2021-06-07 13:50:00
1623073500,3.823,3.835,3.834,3.834,2388.37,2021-06-07 13:45:00
1623073200,3.814,3.841,3.814,3.838,1516.96,2021-06-07 13:40:00
1623072900,3.814,3.825,3.817,3.818,1119.67,2021-06-07 13:35:00
1623072600,3.807,3.82,3.817,3.817,549.27,2021-06-07 13:30:00
1623072300,3.814,3.827,3.823,3.815,928.3,2021-06-07 13:25:00
1623072000,3.816,3.846,3.846,3.819,2094.16,2021-06-07 13:20:00
1623071700,3.844,3.852,3.844,3.848,576.55,2021-06-07 13:15:00
1623071400,3.841,3.852,3.845,3.843,811.58,2021-06-07 13:10:00
